Title,Genre(s),Developer(s),Publisher(s),Release date,Addons,Xbox One,Ref.
NA,EU,JP,AU
Superstars V8 Next Challenge,Racing,Milestone,Black Bean Games,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Supremacy MMA,Sports,Kung Fu Factory,505 Games,"Sep 20, 2011","Sep 23, 2011",Unreleased,"Nov 22, 2013",,,
Supreme Commander,RTS,Hellbent Games,Aspyr,"Jun 23, 2008","Sep 12, 2008",Unreleased,"Nov 22, 2013",,,
Supreme Commander 2,RTS,Gas Powered Games,Square Enix,"Mar 16, 2010","Mar 19, 2010",Unreleased,"Nov 22, 2013",,XBO,
Surf's Up,Sports,Ubisoft,Ubisoft,"May 29, 2007","Aug 3, 2007",Unreleased,"Nov 22, 2013",,,
Swarm,Platformer,Hothead Games,Ignition Entertainment,"Mar 23, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Switchball,Action & adventure,Atomic Elbow,Activision,"Nov 7, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Syberia,Action & adventure,Microïds,Bandai Namco Entertainment,"Dec 3, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Syberia II,Action & adventure,Microïds,Bandai Namco Entertainment,"May 13, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Syndicate,First-person shooter,Starbreeze Studios,Electronic Arts,"Feb 21, 2012","Feb 24, 2012",Unreleased,"Nov 22, 2013",,XBO,
Takedown: Red Sabre,Shooter,Serellan,505 Games,"Feb 21, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Tales from Space: Mutant Blobs Attack,Platformer,DrinkBox Studios,Midnight City,"Jun 18, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tales from the Borderlands,Action & adventure,Telltale Games,Telltale Games,"Nov 26, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Tales of Vesperia,RPG,Namco Tales Studio,Namco Bandai Games,"Aug 26, 2008","Jun 26, 2009","Aug 7, 2008","Nov 22, 2013",,,
Tayutama: Kiss on my Deity,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Nov 5, 2011",Unreleased,,,
Tecmo Bowl Throwback,Sports & recreation,Southend Interactive,Koei Tecmo,"Apr 29, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Teenage Mutant Ninja Turtles,Beat 'em up,Magic Pockets,Activision,"Oct 22, 2013","Oct 25, 2013",Unreleased,"Nov 22, 2013",,,
Teenage Mutant Ninja Turtles,Classics,Ubisoft / Digital Eclipse,Ubisoft,"Mar 14, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Teenage Mutant Ninja Turtles: Danger of the Ooze,Beat 'em up,WayForward Technologies,Activision,"Oct 28, 2014","Nov 1, 2014",Unreleased,"Nov 22, 2013",,,
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action & adventure,PlatinumGames,Activision,"May 24, 2016","May 27, 2016",Unreleased,"May 24, 2016",,,
Teenage Mutant Ninja Turtles: Out of the Shadows,Action & adventure,Red Fly Studio,Activision,"Aug 28, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Teenage Mutant Ninja Turtles: Training Lair,Kinect,Float Hybrid Entertainment,Microsoft Studios,"Jul 23, 2014",Unreleased,Unreleased,Unreleased,K XBLA,,
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Classics,Ubisoft Singapore,Ubisoft,"Aug 5, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Tekken 6,"Fighting , beat 'em up",Namco Bandai Games,Namco Bandai Games,"Oct 27, 2009","Oct 30, 2009","Oct 29, 2009","Nov 22, 2013",,XBO,
Tekken Tag Tournament 2,"Fighting , beat 'em up",Namco Bandai Games,Namco Bandai Games,"Sep 11, 2012","Oct 30, 2012","Oct 29, 2012","Nov 22, 2013",3D,XBO,
Tempest,Classics,Stainless Games / Atari,Atari,"Dec 19, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Tenchu Z [ note 37 ],Stealth,K2 Interactive,Microsoft Game Studios,"Jun 12, 2007","Jun 29, 2007","Oct 5, 2006","Nov 22, 2013",,,
Tengai Makyou Ziria: Haruka naru Jipang,RPG,Hudson Soft,Hudson Soft,Unreleased,Unreleased,"Mar 23, 2006","Nov 22, 2013",,,
Terminator Salvation,Third-person shooter,GRIN Studios,"Equity, Evolved Games","May 19, 2009","May 29, 2009",Unreleased,"Nov 22, 2013",,,
Terraria - Xbox 360 Edition [ note 38 ],Action & adventure,Re-Logic,505 Games,"Mar 27, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
The Testament of Sherlock Holmes,Action-RPG,Frogwares,Focus Home Interactive,"Sep 25, 2012","Sep 20, 2012",Unreleased,"Nov 22, 2012",,,
Test Drive Unlimited,Racing,Eden Games,Atari,"Sep 5, 2006","Sep 8, 2006","Apr 26, 2007","Sep 21, 2006",,,
Test Drive Unlimited 2,"Racing , Open World",Eden Games,Atari,"Feb 8, 2011","Feb 11, 2011","Jun 30, 2011","Nov 22, 2013",,,
Test Drive: Ferrari Racing Legends,Racing,"Evolved Games, Slightly Mad Studios",Atari,"Jul 3, 2012","Aug 15, 2012",Unreleased,"Nov 22, 2013",,,
Tetris: The Grand Master Ace,Puzzle,Arika,AQ Interactive,Unreleased,Unreleased,"Dec 10, 2005",Unreleased,,,
Tetris Evolution,Puzzle,Mass Media,THQ,"Mar 19, 2007","Apr 27, 2007",Unreleased,"Nov 22, 2013",,,
Tetris Splash,Puzzle & trivia,Tetris Online,Microsoft Game Studios,"Oct 3, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Texas Cheat 'em,Card & board,Wideload Games,D3 Publisher,"May 13, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Texas Hold 'em,Card & board,TikGames,Microsoft Game Studios,"Aug 23, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Thief,"action-adventure , stealth",Eidos Montréal,Square Enix,"Feb 25, 2014","Feb 28, 2014","Feb 27, 2014","Nov 22, 2013",,,
Things on Wheels,Racing & flying,Load,Focus Home Interactive,"May 12, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Thor: God of Thunder,Action,Liquid Entertainment,Sega,"May 3, 2011","Apr 30, 2011",Unreleased,"Nov 22, 2013",,,
Thrillville: Off the Rails,"RTS , Sim , Party",Frontier Developments,LucasArts,"Oct 16, 2007","Oct 19, 2007",Unreleased,"Nov 22, 2013",,,
Thunder Wolves,Shooter,Most Wanted Entertainment,bitComposer Interactive,"Jun 12, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Ticket to Ride,Card & board,Next Level Games,Microsoft Game Studios,"Jun 25, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tiger Woods PGA Tour 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005","Dec 2, 2005","Feb 23, 2006","Mar 23, 2006",,,
Tiger Woods PGA Tour 07,Sports,EA Tiburon,EA Sports,"Oct 17, 2006","Oct 27, 2006",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 08,Sports,EA Tiburon,EA Sports,"Aug 28, 2007","Aug 31, 2007",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 09,Sports,EA Tiburon,EA Sports,"Aug 26, 2008","Aug 29, 2008","Sep 25, 2008","Nov 22, 2013",,,
Tiger Woods PGA Tour 10,Sports,EA Tiburon,EA Sports,"Jun 8, 2009","Jul 3, 2009",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 11,Sports,EA Tiburon,EA Sports,"Jun 8, 2010","Jul 2, 2010",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 12: The Masters,Sports,EA Tiburon,EA Sports,"Mar 29, 2011","Apr 1, 2011",Unreleased,"Nov 22, 2013",,,
Tiger Woods PGA Tour 13,Sports,EA Tiburon,EA Sports,"Mar 27, 2012","Mar 30, 2012",Unreleased,"Nov 22, 2013",K,,
Tiger Woods PGA Tour 14,Sports,EA Tiburon,EA Sports,"Mar 26, 2013","Mar 28, 2013",Unreleased,"Nov 22, 2013",K,,
Time Leap,"Visual novel , Adult",Front Wing,Prototype,Unreleased,"Jun 25, 2009","Jun 25, 2009","Nov 22, 2013",,,
Time Pilot,Classics,Konami / Digital Eclipse,Konami,"Aug 30, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
TimeShift,First-person shooter,Saber Interactive,Vivendi Games,"Oct 30, 2007","Nov 2, 2007",Unreleased,"Nov 1, 2007",,XBO,
TiQal,Puzzle & trivia,Slapdash Games,Microsoft Game Studios,"Mar 26, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Titanfall,"First-person shooter , Mecha",Respawn Entertainment,Electronic Arts,"Mar 25, 2014","Apr 8, 2014","Mar 28, 2014","Nov 22, 2013",,,
TMNT,Action-adventure,Ubisoft Quebec,Ubisoft,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
TNA iMPACT!,"Fighting , Sports",Midway Studios – Los Angeles,Midway Games,"Sep 9, 2008","Sep 12, 2008",Unreleased,"Nov 22, 2013",,,
TNT Racers,Racing & flying,Keen Games,dtp entertainment,"Feb 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Tom Clancy's EndWar,RTT,Ubisoft Shanghai,Ubisoft,"Nov 4, 2008","Nov 7, 2008","Jan 29, 2009","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon Advanced Warfighter,Tactical shooter,Red Storm Entertainment,Ubisoft,"Mar 9, 2006","Mar 10, 2006","Jun 29, 2006","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon Advanced Warfighter 2,Tactical shooter,Red Storm Entertainment,Ubisoft,"Mar 6, 2007","Mar 9, 2007","Jul 12, 2007","Nov 22, 2013",,XBO,
Tom Clancy's Ghost Recon: Future Soldier,Tactical shooter,Red Storm Entertainment,Ubisoft,"May 22, 2012","May 24, 2012","Jul 4, 2012","Nov 22, 2013",3D K,XBO,,
Tom Clancy's H.A.W.X,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Mar 5, 2009","Mar 6, 2009","Apr 23, 2009","Nov 22, 2013",,XBO,
Tom Clancy's H.A.W.X 2,Combat Flight Simulator,Ubisoft Bucharest,Ubisoft,"Sep 7, 2010","Sep 3, 2010","Oct 7, 2010","Nov 22, 2013",,,
Tom Clancy's Rainbow Six: Vegas,"First-person shooter , Tactical shooter",Ubisoft Montreal,Ubisoft,"Nov 20, 2006","Dec 1, 2006","Apr 26, 2007","Nov 22, 2013",,XBO,
Tom Clancy's Rainbow Six: Vegas 2,"First-person shooter , Tactical shooter",Ubisoft Montreal,Ubisoft,"Mar 18, 2008","Mar 20, 2008","Apr 24, 2008","Nov 22, 2013",,XBO,
Tom Clancy's Splinter Cell: Blacklist,"Action-adventure , stealth",Ubisoft Toronto,Ubisoft,"Aug 20, 2013","Aug 20, 2013","Aug 23, 2013","Nov 22, 2013",K,XBO XE,
Tom Clancy's Splinter Cell: Conviction,"Action-adventure , stealth",Ubisoft Montreal,Ubisoft,"Apr 13, 2010","Apr 16, 2010","Apr 28, 2010","Nov 22, 2013",,XBO XE,
Tom Clancy's Splinter Cell: Double Agent,"Action-adventure , stealth",Ubisoft Shanghai,Ubisoft,"Oct 17, 2006","Oct 20, 2006","Feb 22, 2007","Nov 22, 2013",,XBO XE,
Tomb Raider,"Action-adventure , Platform",Crystal Dynamics,Square Enix,"Mar 5, 2013","Mar 5, 2013","Mar 5, 2013","Nov 22, 2013",,,
Tomb Raider: Anniversary,"Action-adventure , Platform",Crystal Dynamics,Eidos Interactive,"Oct 23, 2007","Oct 26, 2007","Mar 27, 2008","Nov 22, 2013",,XBO,
Tomb Raider: Legend,"Action-adventure , Platform",Crystal Dynamics,Eidos Interactive,"Apr 11, 2006","Apr 7, 2006","Oct 5, 2006","Nov 22, 2013",,XBO,
Tomb Raider: Underworld,"Action-adventure , Platform",Crystal Dynamics,Eidos Interactive,"Nov 18, 2008","Nov 21, 2008","Jan 29, 2009","Nov 22, 2013",,XBO,
Tomoyo After: It's a Wonderful Life CS Edition,"Visual novel , Adult",Key,Prototype,Unreleased,Unreleased,"Oct 22, 2010","Nov 22, 2013",,,
Tony Hawk: Ride,Sports,Robomodo,Activision,"Nov 17, 2009","Nov 20, 2009",Unreleased,"Nov 22, 2013",,,
Tony Hawk: Shred,Sports,Robomodo,Activision,"Oct 26, 2010","Oct 29, 2010",Unreleased,"Nov 22, 2013",,,
Tony Hawk's American Wasteland,Sports,Neversoft,Activision,"Nov 22, 2005","Dec 2, 2005",Unreleased,"Mar 23, 2006",,,
Tony Hawk's Pro Skater 5,Sports,Robomodo,Activision,"Dec 15, 2015","Dec 15, 2015",Unreleased,"Nov 22, 2013",,,
Tony Hawk's Pro Skater HD,Sports & recreation,Robomodo,Activision,"Jul 18, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Tony Hawk's Project 8,Sports,Neversoft,"Activision , Spike JP","Nov 7, 2006","Nov 17, 2006","Nov 29, 2006","Nov 22, 2013",,,
Tony Hawk's Proving Ground,Sports,Neversoft,Activision,"Oct 15, 2007","Nov 2, 2007",Unreleased,"Nov 22, 2013",,,
Too Human,Action RPG,Silicon Knights,Microsoft Game Studios,"Aug 19, 2008","Aug 29, 2008","Aug 28, 2008","Nov 22, 2013",,XBO,
Top Gun: Hard Lock,"Sports , Combat flight simulator",Headstrong Games,505 Games,"Mar 6, 2012","Mar 6, 2012",Unreleased,"Nov 22, 2013",,,
Top Hand Rodeo Tour,,D3 Publisher,D3 Publisher,"Aug 20, 2012","Aug 23, 2012","Aug 22, 2012",Unreleased,K,,
Top Spin 2,Sports,Indie Built,2K Sports,"Mar 29, 2006","Apr 7, 2006","Aug 13, 2006","Nov 22, 2013",,,
Top Spin 3,Sports,PAM Development,2K Sports,"Jun 23, 2008","Jun 20, 2008","Jul 30, 2009","Nov 22, 2013",,,
Top Spin 4,Sports,2K Czech,2K Sports,"Mar 15, 2011","Mar 18, 2011","Mar 30, 2011","Nov 22, 2013",,,
Torchlight,Role playing,Runic Games,Microsoft Studios,"Mar 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tornado Outbreak [ note 39 ],Action,Loose Cannon Studios,Konami,"Sep 15, 2009","Sep 15, 2009",Unreleased,"Nov 22, 2013",,,
TotemBall,Action & adventure,Strange Flavour / Freeverse,Microsoft Game Studios,"Oct 4, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Tour de France 2011,"Sports , Racing",Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Tour De France 2009 Le Tour De France 2009: The Official Game,Sports & recreation,Cyanide,Focus Home Interactive,"Jul 15, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Tour de France 2012,"Sports , Racing",Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Tour de France 2013: 100 Edition,Sports,Cyanide,Focus Home Interactive,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Tour de France 2014,"Sports , Racing",Cyanide,Focus Home Interactive,Unreleased,"Jun 20, 2014",Unreleased,Unreleased,,,
Tower Bloxx Deluxe,Puzzle & trivia,Digital Chocolate,Microsoft Game Studios,"Oct 21, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Soldiers,Action & adventure,Signal Studios,Microsoft Game Studios,"Mar 3, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Soldiers: Cold War,Action & adventure,Signal Studios,Microsoft Studios,"Aug 17, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Toy Story 3: The Video Game,Platform,Avalanche Software,Disney Interactive Studios,"Jun 15, 2010","Jul 16, 2010","Jul 8, 2010","Nov 22, 2013",,XBO,
Toy Story Mania!,Party game,"Papaya Studio, High Voltage Software",Disney Interactive Studios,"Oct 30, 2012","Oct 30, 2012",Unreleased,"Nov 22, 2013",K,,
Toybox Turbos,Racing & flying,Codemasters,Codemasters,"Nov 14, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Track & Field,Classics,Konami / Digital Eclipse,Konami,"Aug 8, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Transformers: Dark of the Moon,Action-adventure,High Moon Studios,Activision,"Jun 14, 2011","Jun 24, 2011",Unreleased,"Jun 29, 2011",,,
Transformers: Devastation,"Action , beat 'em up",PlatinumGames,Activision,"Oct 6, 2015","Oct 9, 2015","Oct 6, 2015","Nov 22, 2013",,,
Transformers: Fall of Cybertron,Third-person shooter,High Moon Studios,Activision,"Aug 21, 2012","Aug 24, 2012","Aug 21, 2012","Nov 22, 2013",,,
Transformers: Revenge of the Fallen,Third-person shooter,Luxoflux,Activision,"Jun 23, 2009","Jun 26, 2009",Unreleased,"Nov 22, 2013",,,
Transformers: Rise of the Dark Spark,Third-person shooter,Edge of Reality,Activision,"Jun 20, 2014","Jun 20, 2014","Jun 20, 2014","Nov 22, 2013",,,
Transformers: The Game,Third-person shooter,Traveller's Tales,Activision,"Jun 26, 2007","Jul 20, 2007",Unreleased,"Nov 22, 2013",,,
Transformers: War for Cybertron,Third-person shooter,High Moon Studios,Activision,"Jun 22, 2010","Jun 25, 2010",Unreleased,"Nov 22, 2013",,,
Trials Evolution,Racing & flying,RedLynx,Microsoft Studios,"Apr 18, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trials Fusion,Racing & flying,RedLynx,Ubisoft,"Apr 16, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Trials HD,Racing & flying,RedLynx,Microsoft Game Studios,"Aug 12, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Triggerheart Exelica,Shooter,Warashi,Microsoft Game Studios,"Feb 27, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trine 2,Platformer,Frozenbyte,Atlus USA,"Dec 21, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Trivial Pursuit,Board Game,Electronic Arts,Electronic Arts,"Mar 10, 2009","Mar 13, 2009",Unreleased,"Nov 22, 2013",,,
Trivial Pursuit Live!,Card & board,Ubisoft Halifax,Ubisoft,"Feb 17, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Tron,Classics,Bally Midway / Digital Eclipse,Disney Interactive Studios,"Jan 9, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Tron: Evolution,Action-adventure,Propaganda Games,Disney Interactive Studios,"Nov 1, 2010","Nov 1, 2010",Unreleased,"Nov 22, 2013",,XBO,
Tropico 3,Construct / Manage Sim,Haemimont Games,Kalypso Media,"Feb 16, 2010","Nov 13, 2009",Unreleased,"Nov 22, 2013",,,
Tropico 4,Construct / Manage Sim,Haemimont Games,"Kalypso Media , FX Interactive ( IT and ES )","Aug 30, 2011","Aug 26, 2011",Unreleased,"Nov 22, 2013",,XBO,
Tropico 5,Construct / Manage Sim,Haemimont Games,"Kalypso Media , FX Interactive ( IT and ES )","Nov 11, 2014","Nov 11, 2014","Nov 11, 2014","Nov 22, 2013",,,
Tropico 5: Hostile Takeover,"Construct / Manage Sim , expansion",Haemimont Games,"Kalypso Media , FX Interactive ( IT and ES )","Mar 26, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Trouble Witches Neo!,Shooter,SNK / Adventure Planning Service,SNK,"Apr 27, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Truck Racer,Racing,Kylotonn Games,Bigben Games,Unreleased,Unreleased,Unreleased,Unreleased,,,
Truth or Lies,Party,Big Ant Studios,THQ,"Sep 14, 2010","Nov 12, 2010",Unreleased,"Nov 22, 2013",,,
Tsurugi no Machi no Ihoujin: Shiro no Oukyuu,RPG,Experience Inc.,Experience Inc.,Unreleased,Unreleased,"Jun 5, 2014",Unreleased,,,
Tsuushin Taisen Mahjong: Touryuumon,Puzzle game,AQ Interactive,AQ Interactive,Unreleased,Unreleased,"Jan 26, 2006",Unreleased,,,
Turbo: Super Stunt Squad,"Action , Racing",Monkey Bar Games,D3 Publisher,"Jul 16, 2013","Jul 16, 2013",Unreleased,"Nov 22, 2013",,,
Turning Point: Fall of Liberty,First-person shooter,Spark Unlimited,Codemasters,"Feb 26, 2008","Mar 14, 2008",Unreleased,"Nov 22, 2013",,,
Turok,"First-person shooter , action",Propaganda Games,Buena Vista Games,"Feb 5, 2008","Feb 8, 2008","Apr 10, 2008","Nov 22, 2013",,,
Twister Mania,,Naked Sky Entertainment,"Majesco Entertainment , 505 Games","Nov 1, 2011","Nov 25, 2011",Unreleased,Unreleased,K,,
Two Worlds,RPG,Reality Pump Studios,SouthPeak Games,"Aug 23, 2007","Sep 7, 2007",Unreleased,"Nov 22, 2013",,,
Two Worlds II,RPG,Reality Pump Studios,SouthPeak Games,"Jan 25, 2011","Nov 9, 2010",Unreleased,"Nov 22, 2013",,,
uDraw Pictionary,Party game,Page 44 Studios,THQ,"Nov 14, 2010","Feb 24, 2011",Unreleased,"Nov 22, 2013",,,
uDraw Studio Instant Artist,Application,Pipeworks Software,THQ,"Nov 15, 2011","Nov 18, 2011","Nov 17, 2011","Nov 22, 2013",,,
UEFA Champions League 2006–2007,Sports,EA Canada,EA Sports,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
UEFA Euro 2008,Sports,EA Canada,EA Sports,"May 19, 2008","Apr 15, 2008",Unreleased,"Nov 22, 2013",,,
UFC 2009 Undisputed,"Fighting , Sports",Yuke's,THQ,"May 19, 2009","May 22, 2009",Unreleased,"Nov 22, 2013",,,
UFC Personal Trainer,,Heavy Iron Studios,THQ,"Jun 28, 2011","Jul 1, 2011",Unreleased,"Jul 7, 2011",K,,
UFC Undisputed 3,"Fighting , Sports",Yuke's,THQ,"Feb 14, 2012","Feb 17, 2012",Unreleased,"Nov 22, 2013",,,
UFC Undisputed 2010,"Fighting , Sports",Yuke's,THQ,"May 25, 2010","May 28, 2010","May 27, 2010","Nov 22, 2013",,,
Ugly Americans: Apocalypsegeddon,Action & adventure,Backbone Entertainment,345 Games/ Comedy Central,"Aug 31, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ultimate Marvel vs. Capcom 3,Fighting,Capcom,Capcom,"Nov 15, 2011","Nov 25, 2011","Nov 17, 2011","Nov 22, 2013",,,
Ultimate Mortal Kombat 3,Classics,Midway Games / Digital Eclipse,Midway Games,"Oct 21, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Ultra Street Fighter IV,Fighting,Capcom,Capcom,"Aug 5, 2014","Aug 5, 2014","Aug 5, 2014","Nov 22, 2013",,,
Unbound Saga,Action & adventure,Vogster Entertainment,Microsoft Game Studios,"Dec 1, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Under Defeat HD (Deluxe Edition),Scrolling shooter,G.rev,"Rising Star Games , G.rev",Unreleased,"Nov 9, 2012","Feb 23, 2012",Unreleased,,,
The UnderGarden,Action & adventure,Artech Studios /Vitamin G Studios,Atari,"Nov 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Undertow,Action & adventure,Chair Entertainment,Microsoft Game Studios,"Nov 21, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Universe at War: Earth Assault,RTS,Petroglyph Games,Sega,"Mar 25, 2008","Mar 7, 2008",Unreleased,"Nov 22, 2013",,,
Uno,Card & board,Carbonated Games,Microsoft Game Studios,"May 9, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Uno Rush,Card & board,Microsoft Game Studios,Microsoft Game Studios,"Mar 25, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Unreal Tournament 3,First-person shooter,Epic Games,Midway Games,"Jul 7, 2008","Jul 4, 2008",Unreleased,"Nov 22, 2013",,XBO,
Up,Action-adventure,Heavy Iron Studios,THQ,"May 26, 2009","Oct 2, 2009",Unreleased,"Nov 22, 2013",,,
Valiant Hearts: The Great War,Puzzle & trivia,Ubisoft Montpellier,Ubisoft,"Jun 25, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Vampire Rain,"Stealth , survival horror",Artoon,AQ Interactive,"Jul 3, 2007","Jun 29, 2007","Jan 25, 2007","Nov 22, 2013",,,
Vancouver 2010,Sports (Olympic),Eurocom,Sega,"Jan 12, 2010","Jan 15, 2010",Unreleased,"Nov 22, 2013",,,
Vandal Hearts: Flames of Judgment,Role playing,Hijinx Studios,Konami,"Jan 20, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Vanquish,Third-person shooter,PlatinumGames,Sega,"Oct 19, 2010","Oct 22, 2010","Oct 21, 2010","Nov 22, 2013",,XBO,
Velvet Assassin,Stealth,Replay Studios,SouthPeak Games,"Apr 28, 2009","May 8, 2009",Unreleased,"Nov 22, 2013",,,
Venetica,RPG,Deck13,Rombax Games,"Jan 11, 2011","Dec 18, 2009",Unreleased,"Nov 22, 2013",,,
Victorious: Time to Shine,,High Voltage Software,D3 Publisher,"Nov 15, 2011","Feb 10, 2012",Unreleased,"Feb 9, 2012",K,,
Vigilante 8 Arcade,Action & adventure,Isopod Labs,Activision,"Nov 5, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Viking: Battle for Asgard,"Hack and slash , action-adventure",Creative Assembly,Sega,"Mar 25, 2008","Mar 28, 2008",Unreleased,"Nov 22, 2013",,,
Virtua Fighter 2,Fighting,Sega AM2,Sega,"Nov 28, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Virtua Fighter 5 Final Showdown,Fighting,Sega AM2,Sega,"Jun 6, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Virtua Fighter 5 Online [ note 40 ],Fighting,Sega-AM2,Sega,"Oct 30, 2007","Oct 26, 2007","Dec 6, 2007","Nov 22, 2013",,,
Virtua Striker,Sports & recreation,Sega AM2,Sega,Unreleased,Unreleased,"Feb 13, 2013",Unreleased,XBLA,,
Virtua Tennis 2009,Sports,Sumo Digital,Sega,"Jun 2, 2009","May 22, 2009",Unreleased,"Nov 22, 2013",,,
Virtua Tennis 3,Sports,Sumo Digital,Sega,"Mar 20, 2007","Mar 23, 2007",Unreleased,"Nov 22, 2013",,,
Virtua Tennis 4,Sports,SEGA-AM3,Sega,"May 10, 2011","Apr 29, 2011","Jun 30, 2011","Nov 22, 2013",K,,
Viva Piñata,Sim,Rare,Microsoft Game Studios,"Nov 9, 2006","Dec 1, 2006","Jan 11, 2007","Nov 30, 2006",,XBO XE,
Viva Piñata: Party Animals,Sim,Krome Studios,Microsoft Game Studios,"Oct 30, 2007","Nov 16, 2007","Dec 6, 2007","Nov 15, 2007",,,
Viva Piñata: Trouble in Paradise,Sim,Rare,Microsoft Game Studios,"Sep 2, 2008","Sep 5, 2008","Sep 11, 2008","Sep 11, 2008",,XBO XE,
The Voice I Want You,Party Game,Activision,Activision,"Oct 11, 2014","Oct 11, 2014",Unreleased,"Nov 22, 2013",,,
Voltron: Defender of the Universe,Shooter,Behaviour Interactive,THQ,"Nov 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Voodoo Dice,Puzzle & trivia,Exkee,Ubisoft,"May 26, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
W.L.O. Sekai Renai Kikō,Visual novel,5pb. / Akabeisoft2,5pb.,Unreleased,Unreleased,"Jun 3, 2010","Nov 22, 2013",,,
The Walking Dead,Graphic adventure,Telltale Games,Telltale Games,"Dec 11, 2012","May 10, 2013","May 9, 2013","Nov 22, 2013",,XBO,
The Walking Dead: Michonne – A Telltale Miniseries,Action & adventure,Telltale Games,Telltale Games,"Feb 23, 2016",Unreleased,Unreleased,Unreleased,XBLA,XBO,
The Walking Dead: Season Two,Graphic adventure,Telltale Games,Telltale Games,"Oct 14, 2014","Oct 24, 2014","Oct 31, 2014","Nov 22, 2013",,XBO,
